id|pubmedid|title|tema|atype|reviewedByPeer|autor|revisor|keywords|fullSummary|reviewDate|returnNotes|articleTitle|link|pais|citation|articleDate|articleAbstract|articleJournal|articleDoi||||
29||Progressão clínica de 55 casos assintomáticos à admissão hospitalar, infetados por SARS-CoV-2|4|4|Não |Vânia Roberto|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Casos assintomáticos; desfecho clínico; SARS-CoV-2; familiares de doentes COVID-19; sintomas; tosse; febre; pneumonia; RT-PCR; RTPCR; PCR; RT-qPCR|"Objetivo: Analisar a progressão e desfecho clínico de doentes infetados por SARS-Cov-2 assintomáticos à data de admissão hospitalar, familiares de doentes COVID-19.
Métodos/Resultados: Estudo retrospetivo da progressão e desfecho clínico de 55 doentes assintomáticos à admissão hospitalar, com análise positiva de ARN viral de SARS-CoV-2 por RT-qPCR obtido através de zaragatoas faríngeas. Estes doentes tinham idades entre os 2-69 anos e 40% eram homens. À admissão, 37 foram diagnosticados com pneumonia através de TC, tendo desenvolvido doença 1-7 dias após a admissão. Todos os doentes receberam Lopinavir/Ritonavir durante 7 dias e 2 doentes (> 60 anos, hipóxia) receberam também imunoglobulina intravenosa (10g/dia) e metilprednisolona (1-2 mg/kg/dia) durante 3 dias. Cerca de 70% dos doentes desenvolveram características frequentes da doença (tosse, febre, pneumonia), não tendo nenhum doente sido admitido nos cuidados intensivos e tendo todos recuperado da doença.
Discussão/Conclusão: Os casos assintomáticos foram prevalentes em pessoas de meia idade (dos 30 aos 49 anos), sendo uma fonte potencialmente importante de propagação do SARS-CoV-2."|27-03-2020||Clinical outcome of 55 asymptomatic cases at the time of hospital admission infected with SARS-Coronavirus-2 in Shenzhen, China|10.1093/infdis/jiaa119|China|Wang Y, et al. Clinical outcome of 55 asymptomatic cases at the time of hospital admission infected with SARS-Coronavirus-2 in Shenzhen, China [published online ahead of print, 2020 Mar 17]. J Infect Dis. 2020;jiaa119.|17-03-20|An epidemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has spread unexpectedly in Wuhan, Hubei Province, China, since December 2019. There are few reports about asymptomatic contacts of infected patients identified as positive for SARS-CoV-2 through screening. We studied the epidemiological and clinical outcomes in 55 asymptomatic carriers who were laboratory confirmed to be positive for SARS-CoV-2 through nucleic acid testing of pharyngeal swab samples. The asymptomatic carriers seldom occurred among young people (aged 18–29 years) who had close contact with infected family members. In the majority of patients, the outcome was mild or ordinary 2019 novel coronavirus disease during hospitalization.|The Journal of Infectious Diseases|10.1093/infdis/jiaa119||||
30|32169119|Origem, transmissão e terapias clínicas da COVID-19: uma revisão.|3;13;19|10|Sim|Vânia Roberto|Ana Gradil; Alexandre Teixeira; Marisa Sousa|COVID-19; Origem; Transmissão; Características Clínicas; Resposta Imunitária; Tratamento; SARS-COV-2; infeção; ECA2|"Objetivos: Revisão não sistemática sobre epidemiologia, patogenicidade, dados clínicos e terapias relativas à COVID-19.
Métodos/Resultados: O SARS-CoV-2 é um beta-coronavírus, 79,5% idêntico ao SARS-CoV e 96,2% ao CovRaTG13 do morcego, considerado o hospedeiro natural. Utiliza o mesmo recetor celular que o SARS-CoV, a proteína transmembranar da enzima conversora de angiotensina-2 (ECA-2), abundante em células epiteliais alveolares pulmonares e em enterócitos. A doença propaga-se principalmente pelo trato respiratório, com transmissão humano-humano continuada. O período de incubação é de 1 a 14 dias (incubação de 3 a 7 dias na maioria dos casos) e o contágio pode ocorrer desde o período de latência. Os sintomas incluem febre, tosse, fadiga e, em menor percentagem, sintomas gastrointestinais. Os idosos e pessoas com outras doenças são mais suscetíveis à infeção e têm um pior prognóstico (insuficiência respiratória e hipercitocinémia). Os fármacos remdesivir, cloroquina, lopinavir e ritonavir foram já utilizados com resultado positivo no tratamento de alguns doentes com COVID-19. 
Conclusão: É urgente a realização de mais estudos sobre o mecanismo de entrada e replicação viral do SARS-CoV-2."|27-03-2020||The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak - an update on the status.|10.1186/s40779-020-00240-0|Singapore, China|Guo YR, et al. The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak - an update on the status. Mil Med Res. 2020;7(1):11. [Published 2020 Mar 13].|13-03-20|||||||
31|32171074|Classificação de doentes graves em função das comorbilidades para uma triagem eficaz e um tratamento mais personalizado|11|11|Sim|Vânia Roberto|Ana Gradil; Alexandre Teixeira; Marisa Sousa|COVID-19; Comorbilidade; Classificação; doentes; Lesões multiorgânicas; triagem; sintomas; cardíaca; hepática; renal|"Objetivos: Realçar a importância das comorbilidades de base em doentes com COVID-19. 
Métodos/Resultados: A COVID-19 é caracterizada por sintomas de pneumonia viral, como febre, fadiga, tosse seca e linfopénia. Indivíduos mais velhos e em estado grave têm geralmente outra(s) comorbilidade(s) de base, tais como doença cardíaca, hepática, renal ou cancro, acabando por falecer destas causas. A doença COVID-19 pode causar lesão cardíaca, hepática e renal, para além de afetar outros sistemas como o hematológico e o imunitário. Os autores estudaram e classificaram 60 doentes com doença grave em 3 tipos: Tipo A (22%): pneumonia, tratamento comum; Tipo B (55%): pneumonia e comorbilidades graves, tratamento da pneumonia e da comorbilidade (monitorização individual); Tipo C (23%): doentes críticos com agravamento de doença dos tipos A ou B, com especial atenção a possíveis lesões multiorgânicas. 
Conclusão: Esta classificação de doentes graves pode ajudar na avaliação da doença e ajudar na triagem eficaz para um tratamento mais personalizado.
Nota do autor da sinopse: artigo de opinião, publicado como comentário."|28-03-2020||Comorbidities and multi-organ injuries in the treatment of COVID-19|10.1016/S0140-6736(20)30558-4|China|Wang T, et al. Comorbidities and multi-organ injuries in the treatment of COVID-19. Lancet. 2020;395(10228):e52.|11-03-20|||||||
32|32173574|Prevalência de comorbilidades na nova infeção por coronavírus em Wuhan (COVID-19): uma revisão sistemática e meta-análise|11|2; 1|Sim|Vânia Roberto|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Comorbilidade; características clínicas; epidemiologia; meta-análise; COVID-19; hipertensão; cardiovascular; respiratória; doença|"Objetivos: Analisar a prevalência de comorbilidades em doentes com COVID-19, bem como o risco associado a essas doenças em doentes graves comparados com doentes em estado menos grave.
Métodos e Resultados: Revisão dos estudos publicados até 25 de Fevereiro de 2020 (PubMed, EMBASE e Web of sciences): foram incluídos 8 estudos e 46248 doentes infetados na meta-análise. O risco relativo e intervalos de confiança (IC 95%) foram agrupados em modelos com efeito randomizado. O sintoma mais prevalente foi a febre (91%), seguido de tosse (67%), fadiga (51%) e dispneia (30%). As comorbilidades mais prevalentes foram hipertensão arterial (17%) e diabetes (8%), seguidos de doença cardiovascular (5%) e respiratória (2%). Comparativamente aos doentes que não estão em estado grave, os OR agrupados da hipertensão arterial, doença respiratória e cardiovascular em doentes graves foram 2,36 (IC 95%: 1,46-3,83), 2,46 (IC 95%: 1,76-3,44) e 3,42 (IC 95%: 1,88-6,2), respetivamente.
Conclusões: As comorbilidades de base, incluindo a hipertensão arterial, doenças respiratória e cardíaca podem ser um fator de risco em doentes com COVID-19 grave."|28-03-2020||Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis|10.1016/j.ijid.2020.03.017|China|Yang J, et al. Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis [published online ahead of print, 2020 Mar 12]. Int J Infect Dis. 2020;S1201-9712(20)30136-3. |12-03-20|||||||
33|32187458|Características clínicas e achados imagiológicos da infeção por SARS-CoV-2 em crianças|28;29|11|Sim|Sara Santos|Ana Gradil; Alexandre Teixeira|crianças; características clínicas; achados imagiológicos; febre; tosse; pneumonia; assintomático; TC; China; zaragatoa; linfopénia; Wuhan; VMI; eritema|"Objetivo: Descrever a clínica da infeção por SARS-CoV-2 em crianças
Métodos/Resultados: De 72314 casos referidos no Centro Chinês de Controlo e Prevenção de Doenças, menos de 1% eram crianças com menos de 10 anos. De 28 de Janeiro a 26 de Fevereiro de 2020 estudaram-se, por zaragatoa nasofaríngea, 1391 crianças (idade <16 anos) infetadas com SARS-CoV-2 e internadas no Wuhan Children’s Hospital. Confirmou-se a infeção em 12% dos casos, com a mediana de idades de 6,7 anos. No total, 41,5% tiveram febre; a tosse e eritema faríngeo foram frequentes. No total, 15,8% mantiveram-se assintomáticas sem sinais radiológicos de pneumonia e 12 crianças apresentaram sinais radiológicos de pneumonia, mas sem sintomas. Durante o internamento, as 3 crianças que necessitaram de cuidados intensivos e ventilação mecânica invasiva (VMI) tinham comorbilidades associadas (hidronefrose, leucemia e intussusceção). Registou-se linfopénia (< 1,2x10^9/L) em 3,5% dos casos e a alteração radiológica mais frequente (32,7%) foi a opacidade em vidro despolido bilateral. Registou-se 1 óbito de um lactente de 10 meses com intussusceção e falência multiorgânica, 4 semanas após a admissão. Durante este período, 21 doentes mantiveram-se internados e estáveis e 149 tiveram alta hospitalar.
Discussão/Conclusão: Em contraste com os adultos infetados, a maioria das crianças parece ter um curso clínico mais ligeiro e as infeções assintomáticas são frequentes."|26-03-2020||SARS-CoV-2 Infection in Children|10.1056/NEJMc2005073|China|Lu X, et al. SARS-CoV-2 Infection in Children [published online ahead of print, 2020 Mar 18]. N Engl J Med. 2020;NEJMc2005073.|18-03-20|||||||
34|32151335|Características clínicas da COVID-19 em grávidas no final da gestação, potencial de transmissão vertical e no leite materno|27|4|Sim|Sara Santos|Ana Gradil; Alexandre Teixeira; Marisa Sousa|grávidas; caraterísticas clínicas; transmissão intra-uterina; amamentação; recém-nascido; cesariana; neonato; febre; tosse; pneumonia; assintomático; TC; China; materno-fetal; vertical; zaragatoa; linfopénia; gravidez; HTA; diabetes; cardiovascular; leite|"Objetivo: Avaliar as características clínicas da COVID-19 em grávidas e o potencial de transmissão vertical intrauterina.
Métodos/Resultados: Consulta retrospetiva do registo clínico, resultados laboratoriais e TC torácica de 9 grávidas com pneumonia COVID-19, confirmada por zaragatoa nasofaríngea positiva para SARS-CoV-2, internadas entre 20 e 30 de Janeiro de 2020 no Zhongnan Hospital, Wuhan. Analisou-se o potencial de transmissão vertical intrauterina testando a presença de SARS-CoV-2 no líquido amniótico, cordão umbilical, zaragatoa nasofaríngea neonatal e leite materno após a primeira lactação. As 9 grávidas tinham entre 26 e 40 anos e tempos de gestação entre as 36 e as 39 semanas + 4 dias. Nenhuma tinha diabetes, HTA crónica ou doença cardiovascular. Todas receberam antibioterapia empírica e 6 delas receberam terapêutica antiviral. Fez-se cesariana às 9 grávidas no 3º trimestre de gravidez (4 tiveram parto pré-termo, mas todas após as 36 semanas de gestação). No total, 7 apresentaram febre <39°C; registando-se também tosse (em 4/9), mialgias (3), odinofagia (2), mal-estar geral (2) e sofrimento fetal em 2 casos. Em termos laboratoriais, 5 apresentaram linfopénia (<1,0x10^9/L), 3 elevação das aminotransferases e 8 uma TC torácica com o padrão típico em vidro despolido. Até 4 de Fevereiro, nenhuma das doentes tinha desenvolvido pneumonia grave na COVID-19  ou falecido. Registaram-se 9 nados-vivos sem asfixia neonatal, com Apgar de 8-9 (1º min) e 9-10 (5º min). Testou-se a presença de SARS-CoV-2 no líquido amniótico, sangue do cordão umbilical, zaragatoa nasofaríngea e no leite materno em 6 dos recém-nascidos e todos os resultados foram negativos.
Discussão/Conclusão: A pneumonia apresentada nas grávidas com COVID-19 foi semelhante à descrita em doentes adultas não grávidas. Estes achados sugerem não haver atualmente evidência de infeção intrauterina por transmissão vertical em grávidas que desenvolveram pneumonia na COVID-19 no final da gestação."|27-03-2020||Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records|10.1016/S0140-6736(20)30360-3|China|Chen H, et al. Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records [published correction appears in Lancet. 2020 Mar 28;395(10229):1038]. Lancet. 2020;395(10226):809–815.|12-02-20|||||||
35|32007143|Epidemiologia e características clínicas da pneumonia por 2019-nCoV|13|4|Sim|Sara Santos|Ana Gradil; Alexandre Teixeira; Marisa Sousa|idoso; apresentação clínica; febre; tosse; pneumonia; achados imagiológicos; epidemiologia; China; 2019-nCoV; SARS-CoV-2; sintomas; Wuhan|"Objetivo: Clarificar a epidemiologia e características clínicas da pneumonia por 2019-nCoV. 
Métodos/Resultados: Estudo retrospetivo de todos os casos de infeção por 2019-nCoV confirmados por RT-qPCR no Hospital Wuhan Jinyintan, entre 1 e 20 de janeiro de 2020. Dos 99 doentes (67 homens e 32 mulheres) com pneumonia por 2019-nCoV, 49% tinham história de exposição no Huanan, mercado de peixe e marisco de Wuhan. A idade média foi de 55,5 anos (DP=13,1) e 51% tinham doenças crónicas. As principais manifestações clínicas foram febre (83%), tosse (82%), dispneia (31%), mialgias (11%), confusão (9%), cefaleias (8%) e odinofagia (5%). A análise imagiológica mostrou pneumonia bilateral em 75% dos doentes, padrão típico em vidro despolido em 14% e pneumotórax em 1% dos casos. Dezassete porcento dos doentes desenvolveram síndrome de dificuldade respiratória aguda (SDRA), dos quais 11% morreram de falência multiorgânica.
Discussão/Conclusão: A infeção por 2019-nCoV é mais prevalente em homens mais velhos com comorbilidades e pode resultar em doenças respiratórias graves, ou mesmo fatais, como a SDRA. As características dos doentes que morreram estavam de acordo com o MuLBSTA score (modelo preditor de mortalidade em doentes com pneumonia viral)."|28-03-2020||Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study|10.1016/S0140-6736(20)30211-7|China|Chen N, et al. Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. 2020;395(10223):507–513.|29-01-20|||||||
36|32199864|Características clínicas da COVID-19 em recém-nascidos e crianças |28|11|Sim|Sara Santos|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Apresentação clínica; Crianças; Epidemiologia; Pneumonia; Febre; Tosse; Assintomático; COVID-19; Wuhan; China; sintomas; infantil; zaragatoa|"Objetivo: Identificar as principais características clínicas da COVID-19 em crianças, lactentes e recém-nascidos.
Métodos/Resultados: Têm sido relatados poucos casos de pneumonia por SARS-CoV-2 em crianças, sendo os casos pediátricos sobretudo em agregados familiares (family cluster) com relações epidemiológicas com adultos. As manifestações clínicas pediátricas não são típicas e são mais ligeiras comparadas com as dos adultos. Ainda não há evidência de transmissão vertical intrauterina e acredita-se que o tempo de incubação varie, em média, entre 3 a 7 dias (podendo variar de 1 a 14 dias). As crianças infetadas com COVID-19 podem ser assintomáticas ou apresentar sintomas como febre, tosse seca, fadiga, congestão nasal e coriza. A maioria teve manifestações clínicas ligeiras, com bom prognóstico e recuperou 1 ou 2 semanas após o início dos sintomas. A progressão para infeções do trato respiratório inferior é rara. O primeiro doente crítico pediátrico foi admitido no Hospital Infantil de Wuhan e tinha 1 ano, apresentando vómitos há 6 dias e febre com dispneia há 12horas. No 2º e 7º dias de internamento, o teste da zaragatoa nasofaríngea foi negativo para SARS-CoV-2, tendo sido positivo somente ao 8º dia. A radiografia torácica mostrou sinais de pneumonia no primeiro dia de admissão. A criança esteve na UCI intubada durante 10 dias, tendo recuperado completamente. Embora os casos de COVID-19 sejam raros em lactentes e recém-nascidos, foram diagnosticados e hospitalizados 9 bebés (entre 1 mês e 1 ano de idade) com COVID-19 na China, entre 8 de dezembro de 2019 a 6 de fevereiro de 2020. Dos nove lactentes, 4 apresentaram febre, 2 tinham sintomas leves do trato respiratório superior e 1 era assintomático; todos tinham pelo menos um familiar infetado. Nenhum evoluiu com complicações sérias ou necessidade de ventilação mecânica. 
Discussão/Conclusão: Embora o número de casos pediátricos seja pequeno, as crianças, os lactentes e os recém-nascidos são vulneráveis à infeção e as formas graves da doença, embora raras, podem ocorrer."|28-03-2020||Clinical characteristics of novel coronavirus disease 2019 (COVID-19) in newborns, infants and children| 10.1016/j.pedneo.2020.03.001|China, Taiwan|Hong H, et al. Clinical characteristics of novel coronavirus disease 2019 (COVID-19) in newborns, infants and children [published online ahead of print, 2020 Mar 10]. Pediatr Neonatol. 2020;S1875-9572(20)30026-7.|06-03-20|||||||
37|32147538|Recorrência de análise positiva para o ARN do SARS-CoV-2: relato de caso.|13;29|8|Sim|Joana Mendes|Ana Gradil; Alexandre Teixeira; Marisa Sousa|COVID-19; SARS-CoV-2; Novo coronavírus; NCP; Infetividade; falsos negativos; RT-PCR; RT-qPCR; PCR; ARN; RNA; viral; teste; fezes; IgM; recorrência|"Objetivo: Apresentação da evolução da deteção de ARN do SARS-CoV-2 em doente com diagnóstico confirmado de COVID-19.
Métodos/Resultados: Pesquisa seriada de ARN de SARS-CoV-2 por RT-qPCR em zaragatoa orofaríngea de uma doente de 46 anos com diagnóstico de COVID-19 durante o período de convalescença. A doente, com apirexia mantida e melhoria do quadro respiratório, mostrou recorrência do vírus 17 dias após o início dos sintomas e após apresentar 2 testes negativos (tendo negativado novamente 3 dias depois).
Discussão/Conclusão: Apesar do conceito de cura se basear em 2 testes negativos consecutivos e com um intervalo de pelo menos 24h, esta doente apresentou uma situação inconsistente, sendo uma possível fonte de contágio. A proteína transmembranar da enzima conversora de angiotensina-2 (ECA-2) foi identificada como sendo o recetor do SARS-CoV-2 para entrada nas células, altamente expressa nos pulmões e não no trato respiratório superior, não se podendo descartar a existência de resultados falsos negativos ocasionais nos testes de zaragatoas orofaríngeas ou nasofaríngeas. Estes resultados podem ser afetados pelo local de colheita da amostra, pela experiência do operador e pela quantidade real de vírus. Uma abordagem mais eficaz para maximizar a sensibilidade seria a execução de vários testes e a colheita de amostras diferentes (lavado broncoalveolar, sangue, fezes, expetoração). A combinação do teste de ARN do SARS-CoV-2 e outros métodos de deteção (antigénio específico, anticorpo IgM) potencia um diagnóstico fiável. Assim sendo, os autores sugerem: (1) a realização de testes de zaragatoas nasofaríngeas e orofaríngeas em simultâneo para verificar a presença do ARN viral (para reduzir a taxa de falsos negativos), podendo ser considerados métodos, testes e amostras adicionais; (2) testes regulares aos doentes em convalescença para avaliação da recorrência viral; e (3) que todos os doentes que têm alta devem ficar em isolamento no domicílio durante pelo menos 14 dias, pois poderão ainda ser infecciosos."|29-03-2020||Recurrence of positive SARS-CoV-2 RNA in COVID-19: A case report|10.1016/j.ijid.2020.03.003|China|Chen D, et al. Recurrence of positive SARS-CoV-2 RNA in COVID-19: A case report [published online ahead of print, 2020 Mar 5]. Int J Infect Dis. 2020;93:297–299.|05-03-20|||||||
38|32171806|Irritação cutânea devida à utilização de EPI: abordagem e soluções|20|11|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Irritação; cutânea; máscara; N95; óculos; EPI; EPIs; equipamentos de proteção individual; viseira|"Considerações: Existe uma elevada prevalência de irritação cutânea relacionada com a utilização de máscaras N95 e óculos protetores. Quanto maior o tempo de utilização dos equipamentos de proteção individual (EPIs), maior o risco de causarem irritação cutânea.
A presença de pequenas lesões na face aumenta a probabilidade de se tocar na face quando não se estão a usar EPIs, bem como o incumprimento do protocolo ao tocar na máscara ou ao ajustá-la de forma inconsciente para aliviar os sintomas. Também se verifica que a colocação do fato de proteção é feita de forma inapropriada, no qual 26% dos utilizadores tocam na máscara durante o processo e cerca de 50% tocam com as mãos sem luvas nos EPIs potencialmente contaminados.
Nota importante: Neste sentido, torna-se importante educar os utilizadores sobre a irritação cutânea resultante da utilização de EPIs. Deve aplicar-se um emoliente com a ponta de algodão de uma zaragatoa esterilizada e utilizar emolientes (creme hidratante) em dose única antes de uma provável exposição. Também se podem utilizar viseiras em vez de óculos ou um equipamento que proteja a face na sua totalidade."|29-03-2020||Behavioral considerations and impact on personal protective equipment (PPE) use: Early lessons from the coronavirus (COVID-19) outbreak|10.1016/j.jaad.2020.03.013|EUA|Kantor J. Behavioral considerations and impact on personal protective equipment (PPE) use: Early lessons from the coronavirus (COVID-19) outbreak [published online ahead of print, 2020 Mar 11]. J Am Acad Dermatol. 2020;S0190-9622(20)30391-1.|04-03-20|||||||
39|32205204|Azitromicina e hidroxicloroquina no tratamento da COVID-19: resultados de um ensaio clínico aberto não randomizado|19;29|6|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Marisa Sousa|azitromicina; hidroxicloroquina; COVID-19; HCQ; AZT; PCR; fármaco; medicamento|"Objetivo: Avaliação da carga viral de SARS-CoV2 em doentes com COVID-19 sob terapêutica com hidroxicloroquina e azitromicina .
Métodos/Resultados: A população em estudo incluiu 36 doentes hospitalizados com COVID-19, nos quais foi feita a colheita nasofaríngea seguida de RT-qPCR para SARS-CoV-2. Destes, 20 tomaram sulfato de hidroxicloroquinolona (HCQ, 200 mg, 3 vezes/dia) e 16 não receberam qualquer tratamento. Foi adicionada azitromicina (AZT, 500 mg no primeiro dia e 250 mg nos dias seguintes) para prevenção de sobreinfeção em 6 doentes do grupo com tratamento. A RT-qPCR para SARS-CoV-2 foi negativa após 3 a 6 dias em: 100% dos doentes do grupo HCQ-AZT; 57,1% dos doentes no grupo apenas tratado com HCQ; e 12,5% dos doentes no grupo controlo (p=0,001).
Discussão/Conclusão: Os resultados sugerem um efeito sinérgico entre a AZT e a HCQ. O risco de prolongamento do intervalo QT induzido nesta associação de fármacos não está clarificado e deve ser considerado. Apesar da amostra ser pequena com o tratamento com HCQ+AZT, 100% dos doentes atingiu a cura e os autores recomendam que este seja administrado a doentes com COVID-19. Os autores reforçam a limitação do estudo, por ser não randomizado e não duplo-cego."|29-03-2020||Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial|10.1016/j.ijantimicag.2020.105949|França|Gautret P, et al. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial [published online ahead of print, 2020 Mar 20]. Int J Antimicrob Agents. 2020;105949.|20-03-20|||||||
40|32191764|Achados radiológicos em TC torácica e prognóstico da evolução da doença: Score-TC|15;23|7|Sim|Marisa Sousa|Ana Gradil; Alexandre Teixeira; Sofia Gersão|TC; torácica; score preditivo; prognóstico; mortalidade; pneumonia; 2019-nCoV; COVID-19; SARS-CoV-2; vidro despolido; TAC|"Objetivo: Determinação do score radiológico em TC de tórax (score-TC) em doentes com pneumonia por 2019-nCoV para predição de mortalidade. 
Métodos/Resultados: Estudo retrospetivo com 27 doentes (grupo sobrevida, n=17; grupo mortalidade, n=10) quanto às manifestações clínicas e achados radiológicos (score-TC). A mediana da idade no grupo mortalidade foi superior à do grupo sobrevida (68 vs 55, p=0,003). A taxa de comorbilidades (diabetes, hipertensão, doença cardíaca) no grupo mortalidade foi superior à do grupo sobrevida (80% vs 29%, p=0,018). As características imagiológicas consistiram em opacidade em vidro despolido (67%), pneumonia bilateral (86%), distribuição periférica e central (74%) e comprometimento da zona pulmonar inferior (96%). Aplicando um score-TC baseado num método previamente usado para classificar doentes com pneumonia provocada por H7N9, observou-se que o score-TC do grupo mortalidade foi superior ao do grupo sobrevida [30 (IQR 7–13) vs 12 (IQR 11–43), p=0,021].
Discussão/Conclusão: Este estudo apresenta uma amostra pequena, mas é sugerido pelos autores que um método simples de pontuação na TC é capaz de prever a mortalidade (sensibilidade 85,6%; especificidade 84,5%, com um valor de corte 24,5 no score-TC). É necessária a sua validação para utilização na triagem de doentes com COVID-19 para um tratamento mais agressivo."|22-03-2020||Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China|10.1371/journal.pone.0230548|China|Yuan M, et al. Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China. PLoS One. 2020;15(3):e0230548. [Published 2020 Mar 19].|19-03-20|||||||
41|32198754|Estratégia para colmatar falta de hemoderivados durante as 2 primeiras semanas do surto de COVID-19 em Washington|20|11|Sim|Marisa Sousa|Ana Gradil; Alexandre Teixeira; Sofia Gersão|transfusão sanguínea; banco de hemoderivados; SARS-CoV-2; COVID-19|"Objetivo: Descrição da resposta dos serviços de transfusão hospitalar durante as fases iniciais da pandemia COVID-19 no estado de Washington.
Métodos/Resultados: As doações de sangue caíram significativamente neste período de pandemia pelo SARS-CoV-2, pelo que se recorreu a unidades de sangue de centros de sangue em áreas não afetadas, permitindo assim a manutenção de operações hospitalares de rotina. O serviço de transfusão hospitalar iniciou uma triagem prospetiva de requisições de sangue para monitorizar e priorizar a sua utilização; os procedimentos eletivos foram também adiados pelos hospitais. 
Discussão/Conclusão: À medida que as atividades da comunidade são interrompidas e as atividades hospitalares passam a pandémicas e urgentes, o suprimento e a utilização de sangue requerem várias adaptações."|22-03-2020||Prepare to adapt: Blood supply and transfusion support during the first 2 weeks of the 2019 Novel Coronavirus pandemic affecting Washington State|10.1111/trf.15789|EUA|Pagano MB, et al. Prepare to adapt: Blood supply and transfusion support during the first 2 weeks of the 2019 Novel Coronavirus (COVID-19) pandemic affecting Washington State [published online ahead of print, 2020 Mar 21]. Transfusion. 2020;10.1111/trf.15789.|21-03-20|||||||
42|32111262|Modelo matemático para o cálculo da transmissibilidade do vírus SARS-CoV-2|2|9|Sim|Marisa Sousa|Ana Gradil; Alexandre Teixeira; Sofia Gersão|número básico de reprodução; R0; assintomático; SARS-CoV-2; transmissão; morcego; fonte de infeção; reservatório|"Objetivo: Desenvolver um modelo matemático para o cálculo da transmissibilidade do vírus SARS-CoV-2.
Métodos/Resultados: Foi desenvolvido um modelo de transmissão Morcego-Hospedeiro-Reservatório-Humano para simular a transmissão potencial da fonte de infeção (provavelmente os morcegos) para os humanos. O modelo foi posteriormente simplificado em Reservatório-Humano, calculando-se o número básico de reprodução (R0) para avaliar a transmissibilidade do SARS-CoV-2. O valor de R0 estimado foi de 2,30 do reservatório para o humano e de 3,58 de humano para humano, o que significa que o número esperado de infeções secundárias que resultam da introdução de um único indivíduo infetado numa população suscetível foi de 3,58.
Discussão/Conclusão: Este modelo mostrou que a transmissibilidade do SARS-CoV-2 é semelhante à do SARS-CoV, superior à da MERS nos países do Médio Oriente, mas inferior à da MERS na República da Coreia. São necessários mais dados para estimar uma transmissibilidade mais precisa."|28-03-2020||A mathematical model for simulating the phase-based transmissibility of a novel coronavirus|10.1186/s40249-020-00640-3|China|Chen TM, et al. A mathematical model for simulating the phase-based transmissibility of a novel coronavirus. Infect Dis Poverty. 2020;9(1):24. [Published 2020 Feb 28].|28-02-20|||||||
43|32201554|Número básico de reprodução (R0) e estimativas do impacto da epidemia COVID-19|1;2|11|Sim|Marisa Sousa|Ana Gradil; Alexandre Teixeira; Sofia Gersão|número básico de reprodução; R0; assintomático; COVID-19; estimativa; modelo|Considerações: Embora o conceito de número básico de reprodução da infeção (R0) seja muito intuitivo, o seu cálculo é baseado em modelos complexos e pode levar a interpretações erróneas, especialmente no que diz respeito ao peso real que o R0 tem na propagação de uma doença infecciosa e na viabilidade de controlar uma epidemia. Vários estudos tentaram estimar o R0 da COVID-19, mas os resultados são discordantes, o que pode ser atribuído a diferentes variáveis consideradas, diferentes modelos utilizados e diferentes procedimentos de estimativa. Para além do R0, devem ser tidas em consideração várias variáveis para prever o potencial de disseminação de uma doença infecciosa e estimar o impacto da epidemia, tais como o número de casos iniciais, o atraso do início dos sintomas até ao isolamento, os contactos de probabilidade que são rastreados, a proporção de transmissão que ocorreu antes do início dos sintomas e a proporção de infeções subclínicas. São ainda necessários esforços globais para abordar diferentes questões ainda em aberto: Qual a capacidade de transmissão dos portadores assintomáticos? Qual a proporção de casos infetados perdidos nos procedimentos de rastreamento e controlo? As estratégias atuais para impedir a propagação da infeção serão eficazes? As respostas a estas perguntas serão essenciais para poder estimar o impacto real desta pandemia.|28-03-2020||COVID-19 R0: Magic number or conundrum?|10.4081/idr.2020.8516|Itália|Viceconte G and Petrosillo N. COVID-19 R0: Magic number or conundrum? Infect Dis Rep. 2020;12(1):8516. [Published 2020 Feb 24].|24-02-20|||||||
